player_id,player_name,position,team(s),league_position,country,league,season,minutes_played,FTE_games_played,games_started,full_games_played,games_subbed_on,games_subbed_off,goals,assists,contribution_ols,contribution_ols_std,ridge_contribution_alpha_10_0,ridge_contribution_alpha_10_0_std,lasso_contribution_alpha_0_001,lasso_contribution_alpha_0_001_std,lasso_contribution_alpha_best,lasso_contribution_alpha_best_std,partialled_lasso_contribution_alpha_best,partialled_lasso_contribution_alpha_best_std,partialled_contribution_ols,partialled_contribution_ols_std,partialled_ridge_contribution_alpha_10_0,partialled_ridge_contribution_alpha_10_0_std,partialled_lasso_contribution_alpha_0_001,partialled_lasso_contribution_alpha_0_001_std,is_pooled_member,pooled_group_key,other_players_same_minutes,total_regular_games,valid_regular_games,missing_games_count,no_observations,lasso_alpha_selected,partialled_lasso_alpha_selected
1145,I. Konaté,D,Liverpool,3,England,Premier League,2023,1627.0,17.527,17,15,5,2,0,0,-0.48,0.575,-0.772,0.27,-0.163,0.228,-0.732,0.402,-0.156,0.195,-0.48,0.575,-0.789,0.269,-0.0271,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
5996,E. Fernández,M,Chelsea,6,England,Premier League,2023,2287.0,24.542,26,18,2,8,3,2,-0.48,0.376,-0.373,0.186,-0.413,0.228,-0.386,0.402,-0.297,0.195,-0.48,0.376,-0.368,0.185,-0.163,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
47438,M. Jensen,M,Brentford,16,England,Premier League,2023,2275.0,24.419,27,5,5,22,3,3,-0.487,0.464,-0.57,0.198,-0.26,0.228,-0.558,0.402,-0.179,0.195,-0.487,0.464,-0.574,0.197,-0.0224,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18823,B. Johnson,M,West Ham,9,England,Premier League,2023,578.0,6.326,4,4,10,0,0,0,-0.487,0.602,-0.0637,0.242,0.0,0.228,-0.062,0.402,-0.129,0.195,-0.487,0.602,-0.0967,0.241,-0.0296,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
17597,D. O'Shea,D,Burnley,19,England,Premier League,2023,2937.0,32.21,32,30,1,2,3,4,-0.509,0.434,-0.482,0.236,-0.374,0.228,-0.49,0.402,-0.378,0.195,-0.509,0.434,-0.461,0.236,-0.0853,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
1746,J. Worrall,D,Nottingham Forest,17,England,Premier League,2023,465.0,4.88,5,4,2,1,0,0,-0.522,0.757,-0.416,0.4,-0.214,0.228,-0.389,0.402,-0.129,0.195,-0.522,0.757,-0.433,0.399,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
1972,L. Karius,G,Newcastle,7,England,Premier League,2023,89.0,1.0,1,1,0,0,0,0,-0.524,0.37,-0.573,0.285,0.0,0.228,-0.0498,0.402,-0.166,0.195,-0.543,0.37,-0.549,0.283,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18870,D. Brooks,M,Bournemouth,12,England,Premier League,2023,297.0,3.177,2,0,11,2,1,1,-0.533,0.603,0.533,0.27,0.265,0.228,0.446,0.402,0.185,0.195,-0.533,0.603,0.491,0.269,0.049,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
895,J. Garner,M,Everton,13,England,Premier League,2023,3072.0,33.549,34,29,3,5,1,2,-0.535,0.494,-0.0819,0.21,-0.00533,0.228,-0.0332,0.402,-0.00191,0.195,-0.535,0.494,-0.0613,0.21,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
153425,L. Dobbin,M,Everton,13,England,Premier League,2023,250.0,2.708,1,0,11,1,1,0,-0.54,0.461,-0.0688,0.265,0.0,0.228,-0.0377,0.402,0.138,0.195,-0.54,0.461,-0.0683,0.264,0.0205,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
415001,Unknown,Unknown,Chelsea,6,England,Premier League,2023,20.0,0.208,0,0,2,0,0,0,-0.547,0.915,-0.221,0.498,0.0,0.228,-0.0296,0.402,0.0,0.195,-0.547,0.915,-0.251,0.496,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
894,A. Young,D,Everton,13,England,Premier League,2023,2341.0,25.262,27,15,4,12,0,0,-0.561,0.477,-0.0431,0.192,0.0,0.228,0.0,0.402,0.038,0.195,-0.561,0.477,-0.033,0.192,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19549,A. Robinson,D,Fulham,14,England,Premier League,2023,3368.0,36.341,37,32,0,5,0,6,-0.568,0.811,-0.15,0.345,0.0,0.228,0.0,0.402,-0.0791,0.195,-0.568,0.811,-0.133,0.344,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19281,A. Semenyo,M,Bournemouth,12,England,Premier League,2023,2167.0,23.429,25,10,8,15,8,2,-0.578,0.581,0.533,0.176,0.494,0.228,0.513,0.402,0.29,0.195,-0.578,0.581,0.553,0.176,0.201,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
2699,S. Ghoddos,M,Brentford,16,England,Premier League,2023,785.0,8.559,7,5,12,2,1,0,-0.59,0.472,-0.704,0.236,-0.619,0.228,-0.764,0.402,-0.302,0.195,-0.59,0.472,-0.711,0.235,-0.182,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18947,M. Lemina,M,Wolves,15,England,Premier League,2023,3086.0,32.753,34,27,1,7,4,1,-0.604,0.422,-0.635,0.218,-0.286,0.228,-0.679,0.402,-0.0655,0.195,-0.604,0.422,-0.605,0.217,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
44,Rodri,M,Manchester City,1,England,Premier League,2023,2982.0,32.63,34,28,0,6,8,9,-0.61,0.43,0.542,0.233,0.344,0.228,0.465,0.402,0.368,0.195,-0.61,0.43,0.469,0.232,0.147,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19221,H. Wilson,M,Fulham,14,England,Premier League,2023,1651.0,17.882,16,5,19,11,4,6,-0.618,0.441,-0.3,0.186,-0.279,0.228,-0.302,0.402,-0.119,0.195,-0.618,0.441,-0.308,0.186,-0.113,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
284406,A. Gilchrist,D,Chelsea,6,England,Premier League,2023,225.0,2.495,2,0,9,2,1,0,-0.629,0.531,-0.487,0.296,-0.212,0.228,-0.486,0.402,0.198,0.195,-0.629,0.531,-0.467,0.295,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18957,Unknown,Unknown,Burnley,19,England,Premier League,2023,15.0,0.17,0,0,2,0,0,0,-0.629,1.05,-0.0921,0.504,0.0,0.228,0.0,0.402,-0.0322,0.195,-0.629,1.05,-0.0582,0.502,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
47499,E. Ünal,F,Bournemouth,12,England,Premier League,2023,369.0,3.967,2,0,14,2,2,2,-0.632,0.615,0.47,0.239,0.164,0.228,0.404,0.402,0.205,0.195,-0.632,0.615,0.461,0.238,0.00351,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
158698,J. Quansah,D,Liverpool,3,England,Premier League,2023,1194.0,13.137,13,10,4,3,2,0,-0.645,0.549,-0.901,0.274,-0.125,0.228,-0.853,0.402,-0.263,0.195,-0.645,0.549,-0.911,0.273,-0.0785,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
169,K. Trippier,D,Newcastle,7,England,Premier League,2023,2321.0,24.906,26,21,2,5,1,10,-0.648,0.337,-0.676,0.247,-0.312,0.228,-0.746,0.402,-0.202,0.195,-0.669,0.337,-0.68,0.246,-0.0993,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
21998,A. Disasi,D,Chelsea,6,England,Premier League,2023,2678.0,28.598,29,27,2,2,2,0,-0.653,0.491,-0.516,0.224,-0.439,0.228,-0.52,0.402,-0.085,0.195,-0.653,0.491,-0.511,0.223,-0.0653,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
20093,J. Hill,D,Bournemouth,12,England,Premier League,2023,84.0,0.869,1,0,4,1,0,0,-0.659,0.784,0.525,0.393,0.0,0.228,0.457,0.402,0.0,0.195,-0.659,0.784,0.506,0.391,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
261,Unknown,Unknown,West Ham,9,England,Premier League,2023,32.0,0.341,0,0,4,0,0,0,-0.667,0.849,-0.212,0.468,0.0,0.228,0.0,0.402,0.0,0.195,-0.667,0.849,-0.182,0.466,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
629,K. De Bruyne,M,Manchester City,1,England,Premier League,2023,1237.0,13.866,15,5,3,10,4,10,-0.672,0.398,0.443,0.174,0.413,0.228,0.457,0.402,0.248,0.195,-0.672,0.398,0.406,0.174,0.149,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18331,R. Norrington-Davies,D,Sheffield Utd,20,England,Premier League,2023,135.0,1.366,2,0,3,2,0,0,-0.678,0.562,-0.901,0.33,-0.733,0.228,-1.03,0.402,-0.146,0.195,-0.678,0.562,-0.894,0.329,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
95,B. Badiashile,D,Chelsea,6,England,Premier League,2023,1400.0,14.95,15,13,3,2,0,1,-0.704,0.47,-0.537,0.2,-0.458,0.228,-0.575,0.402,-0.261,0.195,-0.704,0.47,-0.547,0.199,-0.134,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
138417,N. Patterson,D,Everton,13,England,Premier League,2023,1010.0,11.228,9,8,11,2,0,2,-0.742,0.483,-0.315,0.231,-0.0456,0.228,-0.25,0.402,0.0,0.195,-0.742,0.483,-0.277,0.23,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
380653,L. Chiwome,F,Wolves,15,England,Premier League,2023,189.0,1.962,2,0,1,2,0,0,-0.744,0.505,-0.736,0.322,-0.227,0.228,-0.768,0.402,-0.119,0.195,-0.744,0.505,-0.668,0.321,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
162714,A. Onana,M,Everton,13,England,Premier League,2023,2118.0,23.322,23,16,7,7,2,0,-0.748,0.461,-0.264,0.169,-0.246,0.228,-0.227,0.402,-0.149,0.195,-0.748,0.461,-0.25,0.168,-0.0831,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
371,Felipe,D,Nottingham Forest,17,England,Premier League,2023,374.0,4.132,4,2,3,2,0,0,-0.77,0.45,-0.896,0.261,-0.665,0.228,-0.96,0.402,-0.43,0.195,-0.77,0.45,-0.913,0.26,-0.253,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
792,J. Kluivert,M,Bournemouth,12,England,Premier League,2023,1954.0,20.996,26,0,6,26,7,1,-0.79,0.552,0.35,0.179,0.39,0.228,0.327,0.402,0.225,0.195,-0.79,0.552,0.353,0.178,0.157,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19073,B. Godfrey,D,Everton,13,England,Premier League,2023,1146.0,12.253,13,10,2,3,0,0,-0.79,0.483,-0.203,0.19,0.0,0.228,-0.092,0.402,0.0,0.195,-0.79,0.483,-0.191,0.19,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
313236,Unknown,Unknown,Arsenal,2,England,Premier League,2023,14.0,0.154,0,0,1,0,0,0,-0.794,1.64,-0.653,0.45,0.0,0.228,-1.11,0.402,-0.159,0.195,-0.794,1.64,-0.692,0.448,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19130,K. Phillips,M,"Multiple Teams (Manchester City, West Ham)",Multiple Teams,England,Premier League,2023,414.0,4.432,3,1,9,2,0,0,-0.814,0.491,-0.174,0.22,-0.171,0.228,-0.166,0.402,-0.00448,0.195,-0.814,0.491,-0.182,0.219,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
1231,V. Coufal,M,West Ham,9,England,Premier League,2023,3225.0,34.589,36,29,0,7,0,7,-0.825,0.564,-0.345,0.272,-0.0577,0.228,-0.243,0.402,-0.00563,0.195,-0.825,0.564,-0.329,0.271,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
1697,Pablo Fornals,M,West Ham,9,England,Premier League,2023,438.0,4.787,4,2,11,2,0,0,-0.828,0.557,-0.438,0.234,-0.327,0.228,-0.403,0.402,-0.115,0.195,-0.828,0.557,-0.417,0.233,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
76,M. Nakamba,M,Luton,18,England,Premier League,2023,1162.0,12.533,13,10,0,3,0,0,-0.844,0.378,-0.931,0.293,-0.603,0.228,-0.892,0.402,-0.31,0.195,-0.814,0.378,-0.865,0.292,-0.0882,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
2990,I. Gueye,M,Everton,13,England,Premier League,2023,1930.0,20.773,24,12,1,12,4,0,-0.85,0.468,-0.397,0.175,-0.289,0.228,-0.381,0.402,-0.0651,0.195,-0.85,0.468,-0.403,0.174,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
1934,S. Berge,M,Burnley,19,England,Premier League,2023,3047.0,33.309,34,29,3,5,1,2,-0.866,0.399,-0.731,0.231,-0.468,0.228,-0.752,0.402,-0.235,0.195,-0.866,0.399,-0.711,0.23,-0.0457,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19245,M. Tavernier,M,Bournemouth,12,England,Premier League,2023,2175.0,23.489,25,7,5,18,3,4,-0.875,0.603,0.306,0.184,0.175,0.228,0.234,0.402,0.185,0.195,-0.875,0.603,0.303,0.183,0.0427,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
129033,J. Gvardiol,D,Manchester City,1,England,Premier League,2023,2360.0,25.801,26,22,2,4,4,1,-0.88,0.482,0.659,0.189,0.466,0.228,0.677,0.402,0.172,0.195,-0.88,0.482,0.596,0.189,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
284797,Dango Ouattara,M,Bournemouth,12,England,Premier League,2023,1269.0,13.56,12,4,18,8,1,2,-0.892,0.605,0.263,0.174,0.115,0.228,0.183,0.402,0.13,0.195,-0.892,0.605,0.258,0.173,0.0257,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18869,A. Smith,D,Bournemouth,12,England,Premier League,2023,2205.0,23.661,25,15,3,10,0,2,-0.895,0.678,0.327,0.27,0.135,0.228,0.287,0.402,0.0132,0.195,-0.895,0.678,0.324,0.269,0.0142,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
8471,T. Kaminski,G,Luton,18,England,Premier League,2023,3494.0,37.835,38,37,0,1,0,0,-0.909,0.552,-0.586,0.303,0.0,0.228,0.0,0.402,0.0,0.195,-0.87,0.552,-0.542,0.301,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19804,Unknown,Unknown,Bournemouth,12,England,Premier League,2023,113.0,1.222,0,0,8,0,1,0,-0.931,0.732,0.0951,0.369,0.0,0.228,0.0248,0.402,0.304,0.195,-0.931,0.732,0.157,0.368,0.0966,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18758,S. Coleman,D,Everton,13,England,Premier League,2023,689.0,7.483,7,5,5,2,0,0,-0.953,0.468,-0.379,0.208,-0.0786,0.228,-0.286,0.402,-0.0615,0.195,-0.953,0.468,-0.377,0.207,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
657,K. Tete,D,Fulham,14,England,Premier League,2023,884.0,9.672,10,5,4,5,1,0,-0.959,0.666,-0.455,0.309,-0.377,0.228,-0.421,0.402,-0.0265,0.195,-0.959,0.666,-0.47,0.308,-0.035,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
665,M. Cornet,M,West Ham,9,England,Premier League,2023,120.0,1.221,1,0,6,1,1,0,-0.964,0.726,-0.467,0.345,0.0,0.228,-0.363,0.402,-0.00907,0.195,-0.964,0.726,-0.434,0.343,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
2291,M. Kovačić,M,Manchester City,1,England,Premier League,2023,1558.0,17.205,16,7,14,9,1,0,-0.966,0.381,0.135,0.157,0.0433,0.228,0.131,0.402,-0.03,0.195,-0.966,0.381,0.108,0.156,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
636,Bernardo Silva,M,Manchester City,1,England,Premier League,2023,2638.0,28.865,29,22,4,7,6,9,-1.02,0.408,-0.0517,0.21,0.0,0.228,0.0,0.402,-0.0997,0.195,-1.02,0.408,-0.0303,0.209,-0.0403,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19145,T. Adarabioyo,D,Fulham,14,England,Premier League,2023,1655.0,17.943,18,17,2,1,2,0,-1.03,0.589,-0.463,0.261,-0.0813,0.228,-0.457,0.402,-0.171,0.195,-1.03,0.589,-0.447,0.26,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
206254,M. Kerkez,D,Bournemouth,12,England,Premier League,2023,2011.0,21.8,22,12,6,10,0,1,-1.05,0.62,0.0914,0.184,0.0,0.228,0.0425,0.402,0.0345,0.195,-1.05,0.62,0.112,0.183,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
270508,L. Ugochukwu,M,Chelsea,6,England,Premier League,2023,324.0,3.412,3,1,9,2,0,0,-1.07,0.511,-0.847,0.28,-0.759,0.228,-0.845,0.402,-0.259,0.195,-1.07,0.511,-0.805,0.279,-0.135,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
366735,Unknown,Unknown,Chelsea,6,England,Premier League,2023,9.0,0.096,0,0,1,0,0,0,-1.07,1.34,-0.276,0.491,0.0,0.228,0.0,0.402,-0.108,0.195,-1.07,1.34,-0.304,0.49,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
17661,J. Branthwaite,D,Everton,13,England,Premier League,2023,3187.0,34.62,35,34,0,1,3,0,-1.07,0.655,-0.414,0.349,0.0,0.228,-0.322,0.402,0.0506,0.195,-1.07,0.655,-0.418,0.347,0.00139,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
161671,I. Zabarnyi,D,Bournemouth,12,England,Premier League,2023,3432.0,37.0,37,37,0,0,1,0,-1.11,0.935,-0.0665,0.411,0.0,0.228,0.0,0.402,-0.369,0.195,-1.11,0.935,-0.0176,0.41,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19016,C. Chambers,M,Aston Villa,4,England,Premier League,2023,161.0,1.74,1,0,4,1,0,1,-1.12,0.847,-1.67,0.346,-0.9,0.228,-1.82,0.402,-0.506,0.195,-1.12,0.847,-1.65,0.344,-0.0443,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19263,L. Kelly,D,Bournemouth,12,England,Premier League,2023,1593.0,17.195,17,12,6,5,0,1,-1.2,0.626,-0.0321,0.171,0.0,0.228,-0.0568,0.402,-0.0473,0.195,-1.2,0.626,-0.00913,0.17,-0.0161,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
1445,K. Mavropanos,D,West Ham,9,England,Premier League,2023,1556.0,16.59,16,15,3,1,1,0,-1.21,0.63,-0.377,0.244,0.0,0.228,-0.441,0.402,0.00647,0.195,-1.21,0.63,-0.348,0.243,0.045,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
196855,J. Anthony,M,Bournemouth,12,England,Premier League,2023,149.0,1.653,2,0,1,2,0,0,-1.21,0.69,-0.364,0.37,-0.169,0.228,-0.354,0.402,-0.0838,0.195,-1.21,0.69,-0.324,0.368,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
626,J. Stones,D,Manchester City,1,England,Premier League,2023,1086.0,11.822,12,9,4,3,1,0,-1.21,0.463,0.245,0.185,0.0982,0.228,0.219,0.402,-0.126,0.195,-1.21,0.463,0.175,0.184,-0.118,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
37161,L. Sinisterra,M,Bournemouth,12,England,Premier League,2023,739.0,7.949,7,0,13,7,2,2,-1.22,0.6,-0.136,0.204,-0.129,0.228,-0.196,0.402,0.0,0.195,-1.22,0.6,-0.149,0.203,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19093,J. Egan,D,Sheffield Utd,20,England,Premier League,2023,489.0,5.349,6,4,0,2,0,0,-1.23,0.486,-1.24,0.295,-0.917,0.228,-1.34,0.402,-0.345,0.195,-1.23,0.486,-1.22,0.294,-0.0935,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
41621,Matheus Nunes,M,"Multiple Teams (Manchester City, Wolves)",Multiple Teams,England,Premier League,2023,857.0,9.186,9,5,10,4,0,2,-1.24,0.388,-0.368,0.189,-0.366,0.228,-0.374,0.402,-0.102,0.195,-1.24,0.388,-0.381,0.189,-0.124,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
6009,J. Álvarez,F,Manchester City,1,England,Premier League,2023,2697.0,29.48,31,15,5,16,11,9,-1.25,0.4,-0.202,0.189,-0.114,0.228,-0.185,0.402,0.0,0.195,-1.25,0.4,-0.228,0.188,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
1150,T. Adams,M,Bournemouth,12,England,Premier League,2023,133.0,1.434,1,1,2,0,0,0,-1.25,0.733,0.0256,0.364,0.0,0.228,0.0,0.402,0.0,0.195,-1.25,0.733,-3.64e-06,0.363,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
6610,M. Senesi,D,Bournemouth,12,England,Premier League,2023,2318.0,24.873,26,17,5,9,4,5,-1.26,0.612,-0.111,0.203,0.0,0.228,-0.0562,0.402,0.0,0.195,-1.26,0.612,-0.0579,0.202,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
84082,Unknown,Unknown,Bournemouth,12,England,Premier League,2023,66.0,0.685,0,0,5,0,0,0,-1.26,0.754,-0.0411,0.397,0.0,0.228,0.0,0.402,0.0,0.195,-1.26,0.754,-0.0319,0.396,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
2165,V. Mykolenko,D,Everton,13,England,Premier League,2023,2518.0,27.385,28,25,0,3,2,0,-1.27,0.5,-0.678,0.224,-0.374,0.228,-0.605,0.402,-0.0609,0.195,-1.27,0.5,-0.672,0.223,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
284230,R. Lewis,D,Manchester City,1,England,Premier League,2023,819.0,8.873,8,4,8,4,2,0,-1.29,0.441,0.0796,0.199,0.0,0.228,0.0,0.402,0.0378,0.195,-1.29,0.441,0.0283,0.198,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
278133,O. Bobb,F,Manchester City,1,England,Premier League,2023,314.0,3.372,2,1,12,1,1,1,-1.32,0.463,-0.0879,0.248,0.0,0.228,-0.0413,0.402,0.0,0.195,-1.32,0.463,-0.139,0.247,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
2734,P. Billing,M,Bournemouth,12,England,Premier League,2023,1444.0,15.775,13,6,16,7,2,2,-1.34,0.574,-0.15,0.183,0.0,0.228,-0.134,0.402,-0.00491,0.195,-1.34,0.574,-0.133,0.182,-0.012,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
5,M. Akanji,D,Manchester City,1,England,Premier League,2023,2537.0,27.863,28,26,2,2,2,0,-1.38,0.499,0.292,0.195,0.24,0.228,0.274,0.402,0.0611,0.195,-1.38,0.499,0.201,0.194,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19070,M. Aarons,D,Bournemouth,12,England,Premier League,2023,1270.0,13.855,13,9,7,4,0,1,-1.38,0.674,-0.13,0.258,-0.334,0.228,-0.206,0.402,-0.195,0.195,-1.38,0.674,-0.134,0.257,-0.152,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
2934,M. Keane,D,Everton,13,England,Premier League,2023,442.0,4.892,4,3,5,1,1,0,-1.38,0.697,-0.553,0.295,-0.376,0.228,-0.454,0.402,-0.201,0.195,-1.38,0.697,-0.544,0.294,-0.0987,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
1100,E. Haaland,F,Manchester City,1,England,Premier League,2023,2596.0,28.228,29,20,2,9,27,5,-1.4,0.444,-0.0286,0.207,0.0,0.228,0.0,0.402,-0.0714,0.195,-1.4,0.444,-0.0779,0.206,-0.0347,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
331563,Unknown,Unknown,Chelsea,6,England,Premier League,2023,12.0,0.126,0,0,2,0,0,0,-1.49,1.19,-0.746,0.506,0.0,0.228,-0.767,0.402,-0.475,0.195,-1.49,1.19,-0.747,0.504,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19023,T. Ream,D,Fulham,14,England,Premier League,2023,1538.0,16.66,17,16,1,1,1,0,-1.53,0.59,-1.0,0.275,-0.604,0.228,-1.07,0.402,-0.288,0.195,-1.53,0.59,-1.0,0.274,-0.0503,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
631,P. Foden,M,Manchester City,1,England,Premier League,2023,2914.0,31.777,33,19,2,14,19,8,-1.55,0.445,-0.234,0.212,0.0,0.228,-0.192,0.402,-0.0884,0.195,-1.55,0.445,-0.278,0.211,-0.0209,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
304853,A. Scott,M,Bournemouth,12,England,Premier League,2023,1036.0,11.2,11,2,12,10,1,1,-1.56,0.578,-0.314,0.176,-0.0387,0.228,-0.318,0.402,-0.0692,0.195,-1.56,0.578,-0.3,0.176,-0.0086,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
1422,J. Doku,M,Manchester City,1,England,Premier League,2023,1596.0,17.188,18,7,11,11,3,8,-1.58,0.405,-0.244,0.163,-0.0322,0.228,-0.244,0.402,-0.0525,0.195,-1.58,0.405,-0.306,0.162,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
557,O. Vlachodimos,G,Nottingham Forest,17,England,Premier League,2023,449.0,5.0,5,5,0,0,0,0,-1.59,3.34,0.125,0.247,0.0,0.228,0.109,0.402,0.0,0.195,-1.5,3.34,0.135,0.246,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
2726,K. Zouma,D,West Ham,9,England,Premier League,2023,2962.0,31.602,32,29,1,3,3,0,-1.6,0.658,-0.788,0.276,-0.259,0.228,-0.843,0.402,-0.0157,0.195,-1.6,0.658,-0.721,0.275,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18817,A. Ogbonna,D,West Ham,9,England,Premier League,2023,632.0,7.112,7,5,4,2,0,0,-1.61,0.654,-0.768,0.261,-0.246,0.228,-0.832,0.402,-0.199,0.195,-1.61,0.654,-0.737,0.26,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
